2147.0      352.189
2148.0      352.189
2149.0      352.189
2150.0      352.189
2151.0      352.189
2152.0      352.189
2153.0      352.189
2154.0      352.189
2155.0      352.189
2156.0      352.189
2157.0      352.189
2158.0      352.189
2159.0      352.189
2160.0      352.189
2161.0      352.189
2162.0      352.189
2163.0      352.189
2164.0      352.189
2165.0      352.189
2166.0      352.189
2167.0      352.189
2168.0      352.189
2169.0      352.189
2170.0      352.189
2171.0      352.189
2172.0      352.189
2173.0      352.189
2174.0      352.189
2175.0      352.189
2176.0      352.189
2177.0      352.189
2178.0      352.189
2179.0      352.189
2180.0      352.189
2181.0      352.189
2182.0      352.189
2183.0      352.189
2184.0      352.189
2185.0      352.189
2186.0      352.189
2187.0      352.189
2188.0      352.189
2189.0      352.189
2190.0      352.189
2191.0      352.189
2192.0      352.189
2193.0      352.189
2194.0      352.189
2195.0      352.189
2196.0      352.189
2197.0      352.189
2198.0      352.189
2199.0      352.189
2200.0      352.189
2201.0      352.189
2202.0      352.189
2203.0      352.189
2204.0      352.189
2205.0      352.189
2206.0      352.189
2207.0      352.189
2208.0      352.189
2209.0      352.189
2210.0      352.189
2211.0      352.189
2212.0      352.189
2213.0      352.189
2214.0      352.189
2215.0      352.189
2216.0      352.189
2217.0      352.189
2218.0      352.189
2219.0      352.189
2220.0      352.189
2221.0      352.189
2222.0      352.189
2223.0      352.189
2224.0      352.189
2225.0      352.189
2226.0      352.189
2227.0      352.189
2228.0      352.189
2229.0      352.189
2230.0      352.189
2231.0      352.189
2232.0      352.189
2233.0      352.189
2234.0      352.189
2235.0      352.189
2236.0      352.189
2237.0      352.189
2238.0      352.189
2239.0      352.189
2240.0      352.189
2241.0      352.189
2242.0      352.189
2243.0      352.189
2244.0      352.189
2245.0      352.189
2246.0      352.189
2247.0      352.189
2248.0      352.189
2249.0      352.189
2250.0      352.189
2251.0      352.189
2252.0      352.189
2253.0      352.189
2254.0      352.189
2255.0      352.189
2256.0      352.189
2257.0      352.189
2258.0      352.189
2259.0      352.189
2260.0      352.189
2261.0      352.189
2262.0      352.189
2263.0      352.189
2264.0      352.189
2265.0      352.189
2266.0      352.189
2267.0      352.189
2268.0      352.189
2269.0      352.189
2270.0      352.189
2271.0      352.189
2272.0      352.189
2273.0      352.189
2274.0      352.189
2275.0      352.189
2276.0      352.189
2277.0      352.189
2278.0      352.189
2279.0      352.189
2280.0      352.189
2281.0      352.189
2282.0      352.189
2283.0      352.189
2284.0      352.189
2285.0      352.189
2286.0      352.189
2287.0      352.189
2288.0      352.189
2289.0      352.189
2290.0      352.189
2291.0      352.189
2292.0      352.189
2293.0      352.189
2294.0      352.189
2295.0      352.189
2296.0      352.189
2297.0      352.189
2298.0      352.189
2299.0      352.189
2300.0      352.189
